N-Gram,Frequency
"('schools', 'note')",3
"('well', 'contractors')",3
"('general', 'assembly')",3
"('river', 'basin')",3
"('state', 'website')",3
"('service', 'department')",2
"('department', 'social')",2
"('services', 'provided')",2
"('provided', 'partnership')",2
"('partnership', 'council')",2
"('council', 'community')",2
"('community', 'services')",2
"('services', 'family')",2
"('family', 'resource')",2
"('resource', 'referral')",2
"('referral', 'center')",2
"('center', 'planning')",2
"('planning', 'council')",2
"('council', 'united')",2
"('way', 'central')",2
"('central', 'united')",2
"('way', 'greater')",2
"('greater', 'richmond')",2
"('richmond', 'petersburg')",2
"('petersburg', 'note')",2
"('extension', 'publications')",2
"('publications', 'note')",2
"('exchange', 'note')",2
"('homeland', 'security')",2
"('security', 'emergency')",2
"('board', 'directors')",2
"('governor', 'note')",2
"('railroad', 'corporation')",2
"('guard', 'counterdrug')",2
"('film', 'office')",2
"('information', 'center')",2
"('institute', 'note')",2
"('state', 'medical')",2
"('persons', 'disabilities')",2
"('public', 'school')",2
"('administration', 'note')",2
"('optometry', 'note')",2
"('board', 'physical')",2
"('state', 'port')",2
"('port', 'authority')",2
"('web', 'site')",2
"('board', 'dental')",2
"('dental', 'examiners')",2
"('ny', 'note')",2
"('natural', 'sciences')",2
"('sciences', 'note')",2
"('national', 'endowment')",2
"('state', 'office')",2
"('program', 'department')",2
"('combined', 'federal')",2
"('federal', 'campaign')",2
"('chesapeake', 'bay')",2
"('childrens', 'health')",2
"('sc', 'note')",2
"('public', 'utilities')",2
"('utilities', 'commission')",2
"('enterprises', 'department')",2
"('courts', 'note')",2
"('university', 'note')",2
"('management', 'trust')",2
"('digital', 'repository')",2
"('services', 'state')",2
"('website', 'department')",2
"('board', 'state')",2
"('office', 'tourism')",2
"('trust', 'note')",2
"('commission', 'status')",2
"('status', 'women')",2
"('office', 'attorney')",2
"('fish', 'boat')",2
"('judicial', 'branch')",2
"('programs', 'note')",2
"('conservation', 'commission')",2
"('congressional', 'districts')",2
"('environmental', 'public')",2
"('centers', 'disease')",2
"('disease', 'control')",2
"('control', 'prevention')",2
"('prevention', 'note')",2
"('permits', 'authorizations')",2
"('national', 'government')",2
"('consumer', 'protection')",2
"('force', 'note')",2
"('force', 'public')",2
"('email', 'domain')",2
"('board', 'community')",2
"('civil', 'war')",2
"('got', 'nc')",2
"('nc', 'agriculture')",2
"('government', 'agencies')",2
"('services', 'agencies')",2
"('school', 'blind')",2
"('finance', 'commission')",2
"('official', 'site')",2
"('high', 'technology')",2
"('college', 'savings')",2
"('services', 'administration')",2
"('health', 'health')",2
"('created', 'state')",2
"('see', 'note')",2
"('prevention', 'task')",2
"('task', 'force')",2
"('nj', 'department')",2
"('labor', 'workforce')",2
"('state', 'police')",2
"('education', 'assistance')",2
"('arts', 'note')",2
"('nursing', 'note')",2
"('office', 'secretary')",2
"('convention', 'center')",2
"('administrators', 'note')",2
"('massage', 'therapy')",2
"('board', 'chiropractic')",2
"('chiropractic', 'examiners')",2
"('information', 'services')",2
"('developmental', 'disabilities')",2
"('court', 'note')",2
"('speech', 'language')",2
"('league', 'cities')",2
"('section', 'website')",2
"('local', 'government')",2
"('community', 'development')",2
"('licensed', 'professional')",2
"('professional', 'counselors')",2
"('state', 'housing')",2
"('foundation', 'note')",2
"('program', 'within')",2
"('within', 'office')",2
"('office', 'commissioner')",2
"('mental', 'health')",2
"('health', 'trust')",2
"('humanities', 'council')",2
"('www', 'resolve')",2
"('resolve', 'note')",2
"('association', 'watershed')",2
"('watershed', 'districts')",2
"('official', 'website')",2
"('official', 'state')",2
"('state', 'fund')",2
"('compensation', 'insurance')",2
"('campaign', 'note')",2
"('industries', 'blind')",2
"('state', 'commission')",2
"('mt', 'department')",2
"('portal', 'state')",2
"('department', 'financial')",2
"('disabilities', 'note')",2
"('education', 'lottery')",2
"('nc', 'court')",2
"('rehabilitation', 'services')",2
"('division', 'vocational')",2
"('vocational', 'rehabilitation')",2
"('state', 'auditor')",2
"('auditor', 'note')",2
"('waste', 'management')",2
"('nc', 'school')",2
"('work', 'certification')",2
"('certification', 'licensure')",2
"('juvenile', 'justice')",2
"('section', 'nc')",2
"('justice', 'note')",2
"('division', 'marine')",2
"('management', 'division')",2
"('forest', 'action')",2
"('action', 'plan')",2
"('instruction', 'note')",2
"('libraries', 'note')",2
"('labor', 'note')",2
"('assembly', 'note')",2
"('lifetime', 'income')",2
"('teachers', 'state')",2
"('nc', 'public')",2
"('nc', 'onemap')",2
"('onemap', 'public')",2
"('service', 'providing')",2
"('providing', 'comprehensive')",2
"('comprehensive', 'discovery')",2
"('discovery', 'access')",2
"('access', 'north')",2
"('carolinas', 'geospatial')",2
"('geospatial', 'data')",2
"('data', 'resources')",2
"('branch', 'nc')",2
"('office', 'archives')",2
"('archives', 'history')",2
"('public', 'schools')",2
"('school', 'deaf')",2
"('nc', 'sip')",2
"('department', 'state')",2
"('division', 'water')",2
"('contractors', 'certification')",2
"('continuing', 'education')",2
"('nc', 'wiseowl')",2
"('information', 'network')",2
"('nh', 'state')",2
"('health', 'nc')",2
"('disability', 'services')",2
"('state', 'council')",2
"('state', 'local')",2
"('arts', 'commission')",2
"('parks', 'wildlife')",2
"('pa', 'state')",2
"('pa', 'higher')",2
"('facilities', 'authority')",2
"('pat', 'harrison')",2
"('harrison', 'waterway')",2
"('waterway', 'district')",2
"('district', 'phwd')",2
"('phwd', 'state')",2
"('agency', 'provides')",2
"('provides', 'camping')",2
"('camping', 'cabins')",2
"('cabins', 'recreational')",2
"('recreational', 'facilities')",2
"('potato', 'commission')",2
"('life', 'note')",2
"('division', 'note')",2
"('governor', 'general')",2
"('council', 'scilc')",2
"('scilc', 'note')",2
"('statewide', 'independent')",2
"('historical', 'center')",2
"('va', 'note')",2
"('susquehanna', 'river')",2
"('included', 'find')",2
"('find', 'state')",2
"('state', 'government')",2
"('pattern', 'included')",2
"('state', 'bar')",2
"('bar', 'note')",2
"('throughout', 'commonwealth')",2
"('department', 'aging')",2
"('aging', 'rehabilitative')",2
"('rehabilitative', 'services')",2
"('blind', 'vision')",2
"('vision', 'impaired')",2
"('impaired', 'note')",2
"('registration', 'note')",2
"('horse', 'industry')",2
"('commission', 'volunteerism')",2
"('volunteerism', 'community')",2
"('community', 'service')",2
"('west', 'state')",2
"('judicial', 'district')",1
"('district', 'attorney')",1
"('attorney', 'note')",1
"('ny', 'state')",1
"('transportation', 'free')",1
"('free', 'official')",1
"('official', 'onestop')",1
"('onestop', 'allencompassing')",1
"('allencompassing', 'telephone')",1
"('telephone', 'web')",1
"('web', 'service')",1
"('service', 'offering')",1
"('offering', 'information')",1
"('information', 'transportation')",1
"('transportation', 'services')",1
"('services', 'conditions')",1
"('conditions', 'throughout')",1
"('throughout', 'state')",1
"('state', 'mirror')",1
"('mirror', 'website')",1
"('website', 'wwwidahogov')",1
"('wwwidahogov', 'note')",1
"('extension', 'system')",1
"('adoption', 'exchange')",1
"('university', 'center')",1
"('center', 'agriculture')",1
"('agriculture', 'research')",1
"('research', 'extension')",1
"('agrilife', 'extension')",1
"('finance', 'corporation')",1
"('industrial', 'development')",1
"('development', 'export')",1
"('export', 'authority')",1
"('alaskas', 'department')",1
"('department', 'military')",1
"('military', 'veterans')",1
"('veterans', 'affairs')",1
"('affairs', 'division')",1
"('division', 'homeland')",1
"('aerospace', 'corporation')",1
"('corporation', 'board')",1
"('directors', 'appointed')",1
"('appointed', 'governor')",1
"('energy', 'authority')",1
"('public', 'broadcasting')",1
"('broadcasting', 'commission')",1
"('counterdrug', 'program')",1
"('alabamas', 'legal')",1
"('legal', 'information')",1
"('center', 'supreme')",1
"('court', 'state')",1
"('state', 'law')",1
"('law', 'library')",1
"('library', 'catalog')",1
"('catalog', 'catalogalalincnet')",1
"('catalogalalincnet', 'note')",1
"('seafood', 'marketing')",1
"('marketing', 'institute')",1
"('board', 'medical')",1
"('medical', 'examiners')",1
"('examiners', 'administrative')",1
"('administrative', 'regulatory')",1
"('regulatory', 'agency')",1
"('agency', 'state')",1
"('medical', 'licensure')",1
"('licensure', 'commission')",1
"('amtrak', 'cascades')",1
"('cascades', 'train')",1
"('train', 'service')",1
"('service', 'sponsored')",1
"('sponsored', 'state')",1
"('state', 'departments')",1
"('departments', 'transportation')",1
"('agency', 'persons')",1
"('disabilities', 'apd')",1
"('apd', 'note')",1
"('permanent', 'fund')",1
"('fund', 'corporation')",1
"('service', 'commission')",1
"('arbenefitsfor', 'state')",1
"('school', 'plan')",1
"('plan', 'membersprovided')",1
"('membersprovided', 'employee')",1
"('employee', 'benefit')",1
"('benefit', 'division')",1
"('department', 'finance')",1
"('finance', 'administration')",1
"('fire', 'protection')",1
"('protection', 'licensing')",1
"('arizonas', 'workforce')",1
"('workforce', 'connection')",1
"('connection', 'website')",1
"('website', 'governors')",1
"('governors', 'council')",1
"('council', 'workforce')",1
"('workforce', 'policy')",1
"('policy', 'developed')",1
"('developed', 'provide')",1
"('provide', 'easy')",1
"('easy', 'access')",1
"('access', 'workforce')",1
"('development', 'system')",1
"('history', 'commission')",1
"('commission', 'division')",1
"('department', 'parks')",1
"('parks', 'tourism')",1
"('childrens', 'trust')",1
"('development', 'coorporation')",1
"('coorporation', 'aedc')",1
"('aedc', 'note')",1
"('ethics', 'commission')",1
"('arkids', 'first')",1
"('first', 'health')",1
"('insurance', 'department')",1
"('department', 'human')",1
"('livestock', 'poultry')",1
"('poultry', 'commission')",1
"('board', 'optometry')",1
"('board', 'collection')",1
"('collection', 'agencies')",1
"('authority', 'mobile')",1
"('mobile', 'al')",1
"('al', 'note')",1
"('territorial', 'energy')",1
"('energy', 'office')",1
"('service', 'commissionäôs')",1
"('commissionäôs', 'consumer')",1
"('consumer', 'web')",1
"('state', 'assembly')",1
"('assembly', 'democratic')",1
"('democratic', 'caucus')",1
"('caucus', 'state')",1
"('technology', 'loan')",1
"('loan', 'fund')",1
"('fund', 'authority')",1
"('authority', 'authority')",1
"('authority', 'offers')",1
"('offers', 'low')",1
"('low', 'interest')",1
"('interest', 'loans')",1
"('loans', 'variety')",1
"('variety', 'special')",1
"('special', 'equipment')",1
"('equipment', 'eligible')",1
"('eligible', 'applicants')",1
"('applicants', 'see')",1
"('see', 'establishing')",1
"('establishing', 'law')",1
"('law', 'httplawlisvirginiagovauthoritiesassistivetechnologyloanfundauthorityatlfa')",1
"('httplawlisvirginiagovauthoritiesassistivetechnologyloanfundauthorityatlfa', 'note')",1
"('board', 'behavioral')",1
"('behavioral', 'health')",1
"('health', 'examiners')",1
"('commerce', 'authority')",1
"('uss', 'battleship')",1
"('battleship', 'department')",1
"('village', 'baxter')",1
"('baxter', 'estates')",1
"('estates', 'port')",1
"('port', 'ny')",1
"('massage', 'bodywork')",1
"('bodywork', 'therapy')",1
"('state', 'bonds')",1
"('bonds', 'note')",1
"('humanities', 'independent')",1
"('independent', 'nonprofit')",1
"('nonprofit', 'partner')",1
"('partner', 'national')",1
"('endowment', 'humanities')",1
"('humanities', 'nthat')",1
"('nthat', 'promotes')",1
"('promotes', 'humanities')",1
"('humanities', 'order')",1
"('order', 'help')",1
"('help', 'create')",1
"('create', 'ldquoa')",1
"('ldquoa', 'state')",1
"('state', 'open')",1
"('open', 'mind')",1
"('mind', 'note')",1
"('californiavolunteers', 'state')",1
"('office', 'manages')",1
"('manages', 'programs')",1
"('programs', 'initiatives')",1
"('initiatives', 'aimed')",1
"('aimed', 'increasing')",1
"('increasing', 'number')",1
"('number', 'californians')",1
"('californians', 'engaged')",1
"('engaged', 'service')",1
"('service', 'volunteering')",1
"('volunteering', 'note')",1
"('ca', 'state')",1
"('state', 'independent')",1
"('living', 'counsel')",1
"('counsel', 'advocates')",1
"('advocates', 'persons')",1
"('disabilities', 'enable')",1
"('enable', 'live')",1
"('live', 'independently')",1
"('independently', 'n')",1
"('state', 'teachers')",1
"('teachers', 'retirement')",1
"('state', 'capitol')",1
"('capitol', 'note')",1
"('caswell', 'developmental')",1
"('developmental', 'center')",1
"('center', 'nc')",1
"('tracking', 'program')",1
"('extension', 'website')",1
"('hawaiipacific', 'area')",1
"('area', 'combined')",1
"('campaign', 'geographic')",1
"('geographic', 'area')",1
"('area', 'includes')",1
"('includes', 'state')",1
"('state', 'northern')",1
"('northern', 'marianas')",1
"('marianas', 'islands')",1
"('islands', 'note')",1
"('tristate', 'cfc')",1
"('cfc', 'note')",1
"('college', 'foundation')",1
"('foundation', 'aservice')",1
"('aservice', 'stateof')",1
"('stateof', 'note')",1
"('bay', 'program')",1
"('program', 'restoration')",1
"('restoration', 'chesapeake')",1
"('bay', 'httpwwwchesapeakebaynet')",1
"('httpwwwchesapeakebaynet', 'note')",1
"('pennsylvanias', 'childrens')",1
"('insurance', 'program')",1
"('program', 'chip')",1
"('chip', 'note')",1
"('department', 'business')",1
"('business', 'economic')",1
"('historical', 'societymuseum')",1
"('societymuseum', 'library')",1
"('statesville', 'nc')",1
"('clemson', 'univ')",1
"('univ', 'sc')",1
"('commission', 'law')",1
"('law', 'enforcement')",1
"('enforcement', 'standards')",1
"('standards', 'training')",1
"('training', 'note')",1
"('coliseum', 'boulevard')",1
"('boulevard', 'plume')",1
"('plume', 'cbp')",1
"('cbp', 'area')",1
"('area', 'montgomery')",1
"('montgomery', 'groundwater')",1
"('groundwater', 'feet')",1
"('feet', 'land')",1
"('land', 'surface')",1
"('surface', 'contains')",1
"('contains', 'trichloroethylene')",1
"('trichloroethylene', 'tce')",1
"('tce', 'investigation')",1
"('investigation', 'management')",1
"('management', 'cleanup')",1
"('cleanup', 'groundwater')",1
"('groundwater', 'conducted')",1
"('conducted', 'httpswwwdotstatealus')",1
"('httpswwwdotstatealus', 'department')",1
"('transportation', 'aldot')",1
"('aldot', 'note')",1
"('call', 'program')",1
"('program', 'private')",1
"('private', 'company')",1
"('company', 'data')",1
"('data', 'protection')",1
"('protection', 'group')",1
"('group', 'operates')",1
"('operates', 'site')",1
"('site', 'contract')",1
"('contract', 'public')",1
"('upper', 'river')",1
"('river', 'endangered')",1
"('endangered', 'fish')",1
"('fish', 'recovery')",1
"('recovery', 'program')",1
"('program', 'us')",1
"('us', 'fish')",1
"('wildlife', 'service')",1
"('dot', 'complete')",1
"('complete', 'streets')",1
"('streets', 'note')",1
"('correction', 'enterprises')",1
"('crawfish', 'promotion')",1
"('promotion', 'research')",1
"('research', 'board')",1
"('board', 'lcprb')",1
"('lcprb', 'note')",1
"('superior', 'courts')",1
"('state', 'treasury')",1
"('treasury', 'unclaimed')",1
"('property', 'owners')",1
"('owners', 'list')",1
"('list', 'note')",1
"('center', 'technology')",1
"('technology', 'university')",1
"('university', 'albany')",1
"('albany', 'state')",1
"('il', 'secretary')",1
"('division', 'employment')",1
"('employment', 'security')",1
"('security', 'des')",1
"('des', 'nc')",1
"('commerce', 'ncc')",1
"('ncc', 'note')",1
"('jobquest', 'deparment')",1
"('deparment', 'career')",1
"('career', 'services')",1
"('repository', 'digital')",1
"('repository', 'one')",1
"('one', 'several')",1
"('several', 'services')",1
"('library', 'facilitate')",1
"('facilitate', 'digitization')",1
"('digitization', 'enhanced')",1
"('enhanced', 'access')",1
"('access', 'collections')",1
"('collections', 'related')",1
"('related', 'history')",1
"('history', 'genealogy')",1
"('genealogy', 'culture')",1
"('culture', 'government')",1
"('government', 'repository')",1
"('repository', 'designed')",1
"('designed', 'host')",1
"('host', 'variety')",1
"('variety', 'media')",1
"('media', 'including')",1
"('including', 'books')",1
"('books', 'images')",1
"('images', 'maps')",1
"('maps', 'documents')",1
"('documents', 'well')",1
"('well', 'audio')",1
"('audio', 'video')",1
"('video', 'collections')",1
"('collections', 'note')",1
"('department', 'motor')",1
"('motor', 'vehicles')",1
"('vehicles', 'note')",1
"('dept', 'revenue')",1
"('corridor', 'planning')",1
"('planning', 'finance')",1
"('finance', 'study')",1
"('study', 'website')",1
"('transportation', 'ncdot')",1
"('ncdot', 'note')",1
"('guard', 'drug')",1
"('drug', 'control')",1
"('control', 'program')",1
"('myeatsmartmovemorecom', 'consumer')",1
"('consumer', 'site')",1
"('site', 'eatsmartmovemorenccom')",1
"('eatsmartmovemorenccom', 'program')",1
"('program', 'site')",1
"('educational', 'communications')",1
"('communications', 'board')",1
"('board', 'wi')",1
"('wi', 'note')",1
"('environmental', 'hearing')",1
"('hearing', 'board')",1
"('health', 'officer')",1
"('officer', 'professional')",1
"('professional', 'advisory')",1
"('advisory', 'committee')",1
"('state', 'longterm')",1
"('longterm', 'care')",1
"('care', 'ombudsman')",1
"('ombudsman', 'note')",1
"('university', 'extensionenergy')",1
"('extensionenergy', 'program')",1
"('energy', 'section')",1
"('section', 'division')",1
"('division', 'energy')",1
"('energy', 'mineral')",1
"('mineral', 'land')",1
"('land', 'resources')",1
"('environmental', 'help')",1
"('help', 'website')",1
"('website', 'nc')",1
"('environmental', 'trust')",1
"('site', 'eastwest')",1
"('eastwest', 'gateway')",1
"('gateway', 'council')",1
"('council', 'government')",1
"('government', 'bistate')",1
"('bistate', 'st')",1
"('st', 'louis')",1
"('louis', 'area')",1
"('area', 'note')",1
"('executive', 'action')",1
"('action', 'team')",1
"('team', 'exact')",1
"('exact', 'multilateral')",1
"('multilateral', 'working')",1
"('working', 'group')",1
"('group', 'water')",1
"('state', 'hosted')",1
"('hosted', 'explore')",1
"('explore', 'tourism')",1
"('west', 'university')",1
"('penn', 'state')",1
"('state', 'extension')",1
"('purdue', 'cooperative')",1
"('univ', 'nh')",1
"('nh', 'note')",1
"('university', 'nebraskandashlincoln')",1
"('nebraskandashlincoln', 'extension')",1
"('state', 'family')",1
"('family', 'consumer')",1
"('consumer', 'website')",1
"('women', 'commission')",1
"('women', 'nonpartisan')",1
"('nonpartisan', 'board')",1
"('board', 'statutorily')",1
"('statutorily', 'created')",1
"('created', 'consisting')",1
"('consisting', 'appointed')",1
"('appointed', 'members')",1
"('members', 'commission')",1
"('commission', 'administratively')",1
"('administratively', 'housed')",1
"('housed', 'office')",1
"('sc', 'film')",1
"('film', 'industry')",1
"('boat', 'commission')",1
"('commission', 'pfbc')",1
"('pfbc', 'note')",1
"('courts', 'mission')",1
"('mission', 'judicial')",1
"('branch', 'protect')",1
"('protect', 'rights')",1
"('rights', 'liberties')",1
"('liberties', 'uphold')",1
"('uphold', 'interpret')",1
"('interpret', 'law')",1
"('law', 'provide')",1
"('provide', 'peaceful')",1
"('peaceful', 'resolution')",1
"('resolution', 'disputes')",1
"('disputes', 'note')",1
"('office', 'financial')",1
"('financial', 'regulation')",1
"('regulation', 'key')",1
"('key', 'function')",1
"('function', 'provides')",1
"('provides', 'regulatory')",1
"('regulatory', 'oversight')",1
"('oversight', 'floridas')",1
"('floridas', 'financial')",1
"('services', 'providers')",1
"('providers', 'mission')",1
"('mission', 'protect')",1
"('protect', 'citizens')",1
"('citizens', 'promote')",1
"('promote', 'safe')",1
"('safe', 'sound')",1
"('sound', 'financial')",1
"('financial', 'marketplace')",1
"('marketplace', 'contribute')",1
"('contribute', 'growth')",1
"('growth', 'floridas')",1
"('floridas', 'economy')",1
"('economy', 'smart')",1
"('smart', 'efficient')",1
"('efficient', 'effective')",1
"('effective', 'regulation')",1
"('regulation', 'financial')",1
"('services', 'industry')",1
"('office', 'insurance')",1
"('insurance', 'regulation')",1
"('regulation', 'promote')",1
"('promote', 'stable')",1
"('stable', 'competitive')",1
"('competitive', 'insurance')",1
"('insurance', 'market')",1
"('market', 'consumers')",1
"('consumers', 'note')",1
"('counterdrug', 'n')",1
"('n', 'counterdrup')",1
"('counterdrup', 'program')",1
"('program', 'authority')",1
"('authority', 'office')",1
"('office', 'provides')",1
"('provides', 'oversight')",1
"('oversight', 'flarng')",1
"('flarng', 'flang')",1
"('flang', 'substance')",1
"('substance', 'abuse')",1
"('abuse', 'prevention')",1
"('prevention', 'programs')",1
"('redistricting', 'website')",1
"('website', 'house')",1
"('house', 'speaker')",1
"('speaker', 'weatherford')",1
"('weatherford', 'senate')",1
"('senate', 'president')",1
"('president', 'gaetz')",1
"('gaetz', 'called')",1
"('called', 'special')",1
"('special', 'session')",1
"('session', 'august')",1
"('august', 'amend')",1
"('amend', 'congressional')",1
"('districts', 'consistent')",1
"('consistent', 'final')",1
"('final', 'judgment')",1
"('judgment', 'issued')",1
"('issued', 'circuit')",1
"('circuit', 'court')",1
"('court', 'romo')",1
"('romo', 'v')",1
"('v', 'detzner')",1
"('detzner', 'make')",1
"('make', 'conforming')",1
"('conforming', 'changes')",1
"('changes', 'districts')",1
"('districts', 'direct')",1
"('direct', 'result')",1
"('result', 'changes')",1
"('changes', 'congressional')",1
"('districts', 'note')",1
"('tracking', 'department')",1
"('health', 'web')",1
"('web', 'portal')",1
"('portal', 'supported')",1
"('supported', 'cooperative')",1
"('cooperative', 'agreement')",1
"('agreement', 'number')",1
"('number', 'centers')",1
"('prevention', 'contents')",1
"('contents', 'solely')",1
"('solely', 'responsibility')",1
"('responsibility', 'authors')",1
"('authors', 'fl')",1
"('fl', 'tracking')",1
"('tracking', 'team')",1
"('team', 'necessarily')",1
"('necessarily', 'represent')",1
"('represent', 'official')",1
"('official', 'views')",1
"('views', 'centers')",1
"('state', 'floridas')",1
"('floridas', 'unclaimed')",1
"('property', 'treasure')",1
"('treasure', 'hunt')",1
"('hunt', 'note')",1
"('water', 'permiting')",1
"('permiting', 'portal')",1
"('portal', 'portal')",1
"('portal', 'provides')",1
"('provides', 'links')",1
"('links', 'information')",1
"('information', 'water')",1
"('water', 'resource')",1
"('resource', 'permitting')",1
"('permitting', 'links')",1
"('links', 'dep')",1
"('dep', 'water')",1
"('management', 'districts')",1
"('districts', 'n')",1
"('n', 'apply')",1
"('apply', 'permits')",1
"('authorizations', 'including')",1
"('including', 'n')",1
"('n', 'environmental')",1
"('environmental', 'resource')",1
"('resource', 'permits')",1
"('authorizations', 'use')",1
"('use', 'stateowned')",1
"('stateowned', 'submerged')",1
"('submerged', 'lands')",1
"('lands', 'applicable')",1
"('applicable', 'consumptive')",1
"('consumptive', 'water')",1
"('water', 'use')",1
"('use', 'permits')",1
"('permits', 'well')",1
"('well', 'construction')",1
"('construction', 'permits')",1
"('permits', 'works')",1
"('works', 'district')",1
"('district', 'permits')",1
"('permits', 'note')",1
"('ga', 'call')",1
"('call', 'list')",1
"('list', 'ga')",1
"('ga', 'dept')",1
"('dept', 'law')",1
"('law', 'consumer')",1
"('protection', 'unit')",1
"('unit', 'note')",1
"('public', 'beta')",1
"('beta', 'domain')",1
"('domain', 'crosslinked')",1
"('crosslinked', 'gasdfus')",1
"('gasdfus', 'email')",1
"('force', 'email')",1
"('domain', 'referenced')",1
"('referenced', 'httpsdirectorydoasgagov')",1
"('httpsdirectorydoasgagov', 'use')",1
"('use', 'public')",1
"('public', 'website')",1
"('gear', 'operates')",1
"('operates', 'part')",1
"('part', 'institutions')",1
"('institutions', 'higher')",1
"('higher', 'learning')",1
"('learning', 'office')",1
"('office', 'academic')",1
"('academic', 'student')",1
"('student', 'affairs')",1
"('affairs', 'collaboration')",1
"('collaboration', 'department')",1
"('education', 'state')",1
"('community', 'junior')",1
"('junior', 'colleges')",1
"('colleges', 'community')",1
"('community', 'national')",1
"('national', 'partners')",1
"('partners', 'funding')",1
"('funding', 'provided')",1
"('provided', 'united')",1
"('states', 'department')",1
"('lousiana', 'national')",1
